item_name,date,price
Paris 2023 Challengers Autograph Capsule,2025-09-28 09:00:00,0.131
Paris 2023 Challengers Autograph Capsule,2025-09-28 10:00:00,0.129
Paris 2023 Challengers Autograph Capsule,2025-09-28 11:00:00,0.129
Paris 2023 Challengers Autograph Capsule,2025-09-28 12:00:00,0.131
Paris 2023 Challengers Autograph Capsule,2025-09-28 13:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-28 14:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-09-28 15:00:00,0.137
Paris 2023 Challengers Autograph Capsule,2025-09-28 16:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-28 17:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-28 18:00:00,0.138
Paris 2023 Challengers Autograph Capsule,2025-09-28 19:00:00,0.138
Paris 2023 Challengers Autograph Capsule,2025-09-28 20:00:00,0.137
Paris 2023 Challengers Autograph Capsule,2025-09-28 21:00:00,0.15
Paris 2023 Challengers Autograph Capsule,2025-09-28 22:00:00,0.15
Paris 2023 Challengers Autograph Capsule,2025-09-28 23:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-29 00:00:00,0.147
Paris 2023 Challengers Autograph Capsule,2025-09-29 01:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-09-29 02:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-29 03:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-09-29 04:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-29 05:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-09-29 06:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-09-29 07:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-29 08:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-09-29 09:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-29 10:00:00,0.129
Paris 2023 Challengers Autograph Capsule,2025-09-29 11:00:00,0.129
Paris 2023 Challengers Autograph Capsule,2025-09-29 12:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-29 13:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-09-29 14:00:00,0.13
Paris 2023 Challengers Autograph Capsule,2025-09-29 15:00:00,0.131
Paris 2023 Challengers Autograph Capsule,2025-09-29 16:00:00,0.131
Paris 2023 Challengers Autograph Capsule,2025-09-29 17:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-29 18:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-29 19:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-09-29 20:00:00,0.137
Paris 2023 Challengers Autograph Capsule,2025-09-29 21:00:00,0.137
Paris 2023 Challengers Autograph Capsule,2025-09-29 22:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-09-29 23:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-09-30 00:00:00,0.141
Paris 2023 Challengers Autograph Capsule,2025-09-30 01:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-09-30 02:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-30 03:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-30 04:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-30 05:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-09-30 06:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-30 07:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-30 08:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-09-30 09:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-30 10:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-30 11:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-30 12:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-30 13:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-30 14:00:00,0.126
Paris 2023 Challengers Autograph Capsule,2025-09-30 15:00:00,0.131
Paris 2023 Challengers Autograph Capsule,2025-09-30 16:00:00,0.126
Paris 2023 Challengers Autograph Capsule,2025-09-30 17:00:00,0.123
Paris 2023 Challengers Autograph Capsule,2025-09-30 18:00:00,0.129
Paris 2023 Challengers Autograph Capsule,2025-09-30 19:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-09-30 20:00:00,0.131
Paris 2023 Challengers Autograph Capsule,2025-09-30 21:00:00,0.141
Paris 2023 Challengers Autograph Capsule,2025-09-30 22:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-09-30 23:00:00,0.141
Paris 2023 Challengers Autograph Capsule,2025-10-01 00:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-10-01 01:00:00,0.141
Paris 2023 Challengers Autograph Capsule,2025-10-01 02:00:00,0.133
Paris 2023 Challengers Autograph Capsule,2025-10-01 03:00:00,0.133
Paris 2023 Challengers Autograph Capsule,2025-10-01 04:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-10-01 05:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-10-01 06:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-10-01 07:00:00,0.139
Paris 2023 Challengers Autograph Capsule,2025-10-01 08:00:00,0.137
Paris 2023 Challengers Autograph Capsule,2025-10-01 09:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-10-01 10:00:00,0.139
Paris 2023 Challengers Autograph Capsule,2025-10-01 11:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-10-01 12:00:00,0.132
Paris 2023 Challengers Autograph Capsule,2025-10-01 13:00:00,0.133
Paris 2023 Challengers Autograph Capsule,2025-10-01 14:00:00,0.131
Paris 2023 Challengers Autograph Capsule,2025-10-01 15:00:00,0.133
Paris 2023 Challengers Autograph Capsule,2025-10-01 16:00:00,0.141
Paris 2023 Challengers Autograph Capsule,2025-10-01 17:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-10-01 18:00:00,0.137
Paris 2023 Challengers Autograph Capsule,2025-10-01 19:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-10-01 20:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-10-01 21:00:00,0.153
Paris 2023 Challengers Autograph Capsule,2025-10-01 22:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-10-01 23:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-10-02 00:00:00,0.153
Paris 2023 Challengers Autograph Capsule,2025-10-02 01:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-10-02 02:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-10-02 03:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-10-02 04:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-10-02 05:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-10-02 06:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-10-02 07:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-10-02 08:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-10-02 09:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-10-02 10:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-10-02 11:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-10-02 12:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-10-02 13:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-10-02 14:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-10-02 15:00:00,0.134
Paris 2023 Challengers Autograph Capsule,2025-10-02 16:00:00,0.118
Paris 2023 Challengers Autograph Capsule,2025-10-02 17:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-10-02 18:00:00,0.139
Paris 2023 Challengers Autograph Capsule,2025-10-02 19:00:00,0.139
Paris 2023 Challengers Autograph Capsule,2025-10-02 20:00:00,0.139
Paris 2023 Challengers Autograph Capsule,2025-10-02 21:00:00,0.141
Paris 2023 Challengers Autograph Capsule,2025-10-02 22:00:00,0.141
Paris 2023 Challengers Autograph Capsule,2025-10-02 23:00:00,0.141
Paris 2023 Challengers Autograph Capsule,2025-10-03 00:00:00,0.143
Paris 2023 Challengers Autograph Capsule,2025-10-03 01:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-10-03 02:00:00,0.143
Paris 2023 Challengers Autograph Capsule,2025-10-03 03:00:00,0.153
Paris 2023 Challengers Autograph Capsule,2025-10-03 04:00:00,0.139
Paris 2023 Challengers Autograph Capsule,2025-10-03 05:00:00,0.138
Paris 2023 Challengers Autograph Capsule,2025-10-03 06:00:00,0.139
Paris 2023 Challengers Autograph Capsule,2025-10-03 07:00:00,0.141
Paris 2023 Challengers Autograph Capsule,2025-10-03 08:00:00,0.141
Paris 2023 Challengers Autograph Capsule,2025-10-03 09:00:00,0.14
Paris 2023 Challengers Autograph Capsule,2025-10-03 10:00:00,0.139
Paris 2023 Challengers Autograph Capsule,2025-10-03 11:00:00,0.138
Paris 2023 Challengers Autograph Capsule,2025-10-03 12:00:00,0.138
Paris 2023 Challengers Autograph Capsule,2025-10-03 13:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-10-03 14:00:00,0.135
Paris 2023 Challengers Autograph Capsule,2025-10-03 15:00:00,0.136
Paris 2023 Challengers Autograph Capsule,2025-10-03 16:00:00,0.141
Paris 2023 Challengers Sticker Capsule,2024-10-04 01:00:00,0.104
Paris 2023 Challengers Sticker Capsule,2024-10-05 01:00:00,0.111
Paris 2023 Challengers Sticker Capsule,2024-10-06 01:00:00,0.114
Paris 2023 Challengers Sticker Capsule,2024-10-07 01:00:00,0.112
Paris 2023 Challengers Sticker Capsule,2024-10-08 01:00:00,0.11
Paris 2023 Challengers Sticker Capsule,2024-10-09 01:00:00,0.113
Paris 2023 Challengers Sticker Capsule,2024-10-10 01:00:00,0.114
Paris 2023 Challengers Sticker Capsule,2024-10-11 01:00:00,0.112
Paris 2023 Challengers Sticker Capsule,2024-10-12 01:00:00,0.111
Paris 2023 Challengers Sticker Capsule,2024-10-13 01:00:00,0.113
Paris 2023 Challengers Sticker Capsule,2024-10-14 01:00:00,0.11
Paris 2023 Challengers Sticker Capsule,2024-10-15 01:00:00,0.105
Paris 2023 Challengers Sticker Capsule,2024-10-16 01:00:00,0.11
Paris 2023 Challengers Sticker Capsule,2024-10-17 01:00:00,0.111
Paris 2023 Challengers Sticker Capsule,2024-10-18 01:00:00,0.11
Paris 2023 Challengers Sticker Capsule,2024-10-19 01:00:00,0.111
Paris 2023 Challengers Sticker Capsule,2024-10-20 01:00:00,0.112
Paris 2023 Challengers Sticker Capsule,2024-10-21 01:00:00,0.111
Paris 2023 Challengers Sticker Capsule,2024-10-22 01:00:00,0.109
Paris 2023 Challengers Sticker Capsule,2024-10-23 01:00:00,0.109
Paris 2023 Challengers Sticker Capsule,2024-10-24 01:00:00,0.11
Paris 2023 Challengers Sticker Capsule,2024-10-25 01:00:00,0.112
Paris 2023 Challengers Sticker Capsule,2024-10-26 01:00:00,0.114
Paris 2023 Challengers Sticker Capsule,2024-10-27 01:00:00,0.115
Paris 2023 Challengers Sticker Capsule,2024-10-28 01:00:00,0.113
Paris 2023 Challengers Sticker Capsule,2024-10-29 01:00:00,0.115
Paris 2023 Challengers Sticker Capsule,2024-10-30 01:00:00,0.115
Paris 2023 Challengers Sticker Capsule,2024-10-31 01:00:00,0.116
Paris 2023 Challengers Sticker Capsule,2024-11-01 01:00:00,0.117
Paris 2023 Challengers Sticker Capsule,2024-11-02 01:00:00,0.118
Paris 2023 Challengers Sticker Capsule,2024-11-03 01:00:00,0.121
Paris 2023 Challengers Sticker Capsule,2024-11-04 01:00:00,0.124
Paris 2023 Challengers Sticker Capsule,2024-11-05 01:00:00,0.126
Paris 2023 Challengers Sticker Capsule,2024-11-06 01:00:00,0.123
Paris 2023 Challengers Sticker Capsule,2024-11-07 01:00:00,0.125
Paris 2023 Challengers Sticker Capsule,2024-11-08 01:00:00,0.126
Paris 2023 Challengers Sticker Capsule,2024-11-09 01:00:00,0.129
Paris 2023 Challengers Sticker Capsule,2024-11-10 01:00:00,0.129
Paris 2023 Challengers Sticker Capsule,2024-11-11 01:00:00,0.129
Paris 2023 Challengers Sticker Capsule,2024-11-12 01:00:00,0.13
Paris 2023 Challengers Sticker Capsule,2024-11-13 01:00:00,0.134
Paris 2023 Challengers Sticker Capsule,2024-11-14 01:00:00,0.134
Paris 2023 Challengers Sticker Capsule,2024-11-15 01:00:00,0.133
Paris 2023 Challengers Sticker Capsule,2024-11-16 01:00:00,0.133
Paris 2023 Challengers Sticker Capsule,2024-11-17 01:00:00,0.131
Paris 2023 Challengers Sticker Capsule,2024-11-18 01:00:00,0.129
Paris 2023 Challengers Sticker Capsule,2024-11-19 01:00:00,0.129
Paris 2023 Challengers Sticker Capsule,2024-11-20 01:00:00,0.129
Paris 2023 Challengers Sticker Capsule,2024-11-21 01:00:00,0.13
Paris 2023 Challengers Sticker Capsule,2024-11-22 01:00:00,0.13
Paris 2023 Challengers Sticker Capsule,2024-11-23 01:00:00,0.126
Paris 2023 Challengers Sticker Capsule,2024-11-24 01:00:00,0.123
Paris 2023 Challengers Sticker Capsule,2024-11-25 01:00:00,0.119
Paris 2023 Challengers Sticker Capsule,2024-11-26 01:00:00,0.123
Paris 2023 Challengers Sticker Capsule,2024-11-27 01:00:00,0.119
Paris 2023 Challengers Sticker Capsule,2024-11-28 01:00:00,0.108
Paris 2023 Challengers Sticker Capsule,2024-11-29 01:00:00,0.114
Paris 2023 Challengers Sticker Capsule,2024-11-30 01:00:00,0.114
Paris 2023 Challengers Sticker Capsule,2024-12-01 01:00:00,0.111
Paris 2023 Challengers Sticker Capsule,2024-12-02 01:00:00,0.106
Paris 2023 Challengers Sticker Capsule,2024-12-03 01:00:00,0.108
Paris 2023 Challengers Sticker Capsule,2024-12-04 01:00:00,0.107
Paris 2023 Challengers Sticker Capsule,2024-12-05 01:00:00,0.105
Paris 2023 Challengers Sticker Capsule,2024-12-06 01:00:00,0.106
Paris 2023 Challengers Sticker Capsule,2024-12-07 01:00:00,0.108
Paris 2023 Challengers Sticker Capsule,2024-12-08 01:00:00,0.106
Paris 2023 Challengers Sticker Capsule,2024-12-09 01:00:00,0.104
Paris 2023 Challengers Sticker Capsule,2024-12-10 01:00:00,0.103
Paris 2023 Challengers Sticker Capsule,2024-12-11 01:00:00,0.103
Paris 2023 Challengers Sticker Capsule,2024-12-12 01:00:00,0.101
Paris 2023 Challengers Sticker Capsule,2024-12-13 01:00:00,0.099
Paris 2023 Challengers Sticker Capsule,2024-12-14 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2024-12-15 01:00:00,0.098
Paris 2023 Challengers Sticker Capsule,2024-12-16 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2024-12-17 01:00:00,0.094
Paris 2023 Challengers Sticker Capsule,2024-12-18 01:00:00,0.096
Paris 2023 Challengers Sticker Capsule,2024-12-19 01:00:00,0.096
Paris 2023 Challengers Sticker Capsule,2024-12-20 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2024-12-21 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2024-12-22 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2024-12-23 01:00:00,0.097
Paris 2023 Challengers Sticker Capsule,2024-12-24 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2024-12-25 01:00:00,0.097
Paris 2023 Challengers Sticker Capsule,2024-12-26 01:00:00,0.099
Paris 2023 Challengers Sticker Capsule,2024-12-27 01:00:00,0.1
Paris 2023 Challengers Sticker Capsule,2024-12-28 01:00:00,0.097
Paris 2023 Challengers Sticker Capsule,2024-12-29 01:00:00,0.098
Paris 2023 Challengers Sticker Capsule,2024-12-30 01:00:00,0.096
Paris 2023 Challengers Sticker Capsule,2024-12-31 01:00:00,0.097
Paris 2023 Challengers Sticker Capsule,2025-01-01 01:00:00,0.1
Paris 2023 Challengers Sticker Capsule,2025-01-02 01:00:00,0.103
Paris 2023 Challengers Sticker Capsule,2025-01-03 01:00:00,0.101
Paris 2023 Challengers Sticker Capsule,2025-01-04 01:00:00,0.099
Paris 2023 Challengers Sticker Capsule,2025-01-05 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-01-06 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-01-07 01:00:00,0.098
Paris 2023 Challengers Sticker Capsule,2025-01-08 01:00:00,0.097
Paris 2023 Challengers Sticker Capsule,2025-01-09 01:00:00,0.097
Paris 2023 Challengers Sticker Capsule,2025-01-10 01:00:00,0.096
Paris 2023 Challengers Sticker Capsule,2025-01-11 01:00:00,0.097
Paris 2023 Challengers Sticker Capsule,2025-01-12 01:00:00,0.097
Paris 2023 Challengers Sticker Capsule,2025-01-13 01:00:00,0.097
Paris 2023 Challengers Sticker Capsule,2025-01-14 01:00:00,0.096
Paris 2023 Challengers Sticker Capsule,2025-01-15 01:00:00,0.096
Paris 2023 Challengers Sticker Capsule,2025-01-16 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-01-17 01:00:00,0.096
Paris 2023 Challengers Sticker Capsule,2025-01-18 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-01-19 01:00:00,0.096
Paris 2023 Challengers Sticker Capsule,2025-01-20 01:00:00,0.094
Paris 2023 Challengers Sticker Capsule,2025-01-21 01:00:00,0.093
Paris 2023 Challengers Sticker Capsule,2025-01-22 01:00:00,0.089
Paris 2023 Challengers Sticker Capsule,2025-01-23 01:00:00,0.088
Paris 2023 Challengers Sticker Capsule,2025-01-24 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-01-25 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-01-26 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-01-27 01:00:00,0.081
Paris 2023 Challengers Sticker Capsule,2025-01-28 01:00:00,0.082
Paris 2023 Challengers Sticker Capsule,2025-01-29 01:00:00,0.081
Paris 2023 Challengers Sticker Capsule,2025-01-30 01:00:00,0.082
Paris 2023 Challengers Sticker Capsule,2025-01-31 01:00:00,0.088
Paris 2023 Challengers Sticker Capsule,2025-02-01 01:00:00,0.085
Paris 2023 Challengers Sticker Capsule,2025-02-02 01:00:00,0.085
Paris 2023 Challengers Sticker Capsule,2025-02-03 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-02-04 01:00:00,0.088
Paris 2023 Challengers Sticker Capsule,2025-02-05 01:00:00,0.086
Paris 2023 Challengers Sticker Capsule,2025-02-06 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-02-07 01:00:00,0.088
Paris 2023 Challengers Sticker Capsule,2025-02-08 01:00:00,0.086
Paris 2023 Challengers Sticker Capsule,2025-02-09 01:00:00,0.085
Paris 2023 Challengers Sticker Capsule,2025-02-10 01:00:00,0.084
Paris 2023 Challengers Sticker Capsule,2025-02-11 01:00:00,0.084
Paris 2023 Challengers Sticker Capsule,2025-02-12 01:00:00,0.085
Paris 2023 Challengers Sticker Capsule,2025-02-13 01:00:00,0.086
Paris 2023 Challengers Sticker Capsule,2025-02-14 01:00:00,0.086
Paris 2023 Challengers Sticker Capsule,2025-02-15 01:00:00,0.089
Paris 2023 Challengers Sticker Capsule,2025-02-16 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-02-17 01:00:00,0.088
Paris 2023 Challengers Sticker Capsule,2025-02-18 01:00:00,0.085
Paris 2023 Challengers Sticker Capsule,2025-02-19 01:00:00,0.088
Paris 2023 Challengers Sticker Capsule,2025-02-20 01:00:00,0.088
Paris 2023 Challengers Sticker Capsule,2025-02-21 01:00:00,0.089
Paris 2023 Challengers Sticker Capsule,2025-02-22 01:00:00,0.089
Paris 2023 Challengers Sticker Capsule,2025-02-23 01:00:00,0.089
Paris 2023 Challengers Sticker Capsule,2025-02-24 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-02-25 01:00:00,0.088
Paris 2023 Challengers Sticker Capsule,2025-02-26 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-02-27 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-02-28 01:00:00,0.091
Paris 2023 Challengers Sticker Capsule,2025-03-01 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-03-02 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-03-03 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-03-04 01:00:00,0.093
Paris 2023 Challengers Sticker Capsule,2025-03-05 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-03-06 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-03-07 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-03-08 01:00:00,0.093
Paris 2023 Challengers Sticker Capsule,2025-03-09 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-03-10 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-03-11 01:00:00,0.095
Paris 2023 Challengers Sticker Capsule,2025-03-12 01:00:00,0.091
Paris 2023 Challengers Sticker Capsule,2025-03-13 01:00:00,0.093
Paris 2023 Challengers Sticker Capsule,2025-03-14 01:00:00,0.091
Paris 2023 Challengers Sticker Capsule,2025-03-15 01:00:00,0.092
Paris 2023 Challengers Sticker Capsule,2025-03-16 01:00:00,0.093
Paris 2023 Challengers Sticker Capsule,2025-03-17 01:00:00,0.091
Paris 2023 Challengers Sticker Capsule,2025-03-18 01:00:00,0.09
Paris 2023 Challengers Sticker Capsule,2025-03-19 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-03-20 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-03-21 01:00:00,0.086
Paris 2023 Challengers Sticker Capsule,2025-03-22 01:00:00,0.088
Paris 2023 Challengers Sticker Capsule,2025-03-23 01:00:00,0.084
Paris 2023 Challengers Sticker Capsule,2025-03-24 01:00:00,0.087
Paris 2023 Challengers Sticker Capsule,2025-03-25 01:00:00,0.085
