item_name,date,price
Gamma Case,2025-09-23 15:00:00,4.496
Gamma Case,2025-09-23 16:00:00,4.483
Gamma Case,2025-09-23 17:00:00,4.44
Gamma Case,2025-09-23 18:00:00,4.51
Gamma Case,2025-09-23 19:00:00,4.632
Gamma Case,2025-09-23 20:00:00,4.729
Gamma Case,2025-09-23 21:00:00,4.482
Gamma Case,2025-09-23 22:00:00,4.48
Gamma Case,2025-09-23 23:00:00,4.509
Gamma Case,2025-09-24 00:00:00,4.717
Gamma Case,2025-09-24 01:00:00,4.847
Gamma Case,2025-09-24 02:00:00,4.867
Gamma Case,2025-09-24 03:00:00,4.46
Gamma Case,2025-09-24 04:00:00,4.505
Gamma Case,2025-09-24 05:00:00,4.805
Gamma Case,2025-09-24 06:00:00,4.86
Gamma Case,2025-09-24 07:00:00,4.84
Gamma Case,2025-09-24 08:00:00,4.835
Gamma Case,2025-09-24 09:00:00,4.421
Gamma Case,2025-09-24 10:00:00,4.77
Gamma Case,2025-09-24 11:00:00,4.751
Gamma Case,2025-09-24 12:00:00,4.581
Gamma Case,2025-09-24 13:00:00,4.38
Gamma Case,2025-09-24 14:00:00,4.572
Gamma Case,2025-09-24 15:00:00,4.694
Gamma Case,2025-09-24 16:00:00,4.69
Gamma Case,2025-09-24 17:00:00,4.32
Gamma Case,2025-09-24 18:00:00,4.421
Gamma Case,2025-09-24 19:00:00,4.26
Gamma Case,2025-09-24 20:00:00,4.786
Gamma Case,2025-09-24 21:00:00,4.411
Gamma Case,2025-09-24 22:00:00,4.83
Gamma Case,2025-09-24 23:00:00,4.458
Gamma Case,2025-09-25 00:00:00,4.83
Gamma Case,2025-09-25 01:00:00,4.68
Gamma Case,2025-09-25 02:00:00,4.84
Gamma Case,2025-09-25 03:00:00,4.8
Gamma Case,2025-09-25 04:00:00,4.312
Gamma Case,2025-09-25 05:00:00,4.512
Gamma Case,2025-09-25 06:00:00,4.84
Gamma Case,2025-09-25 07:00:00,4.693
Gamma Case,2025-09-25 08:00:00,4.243
Gamma Case,2025-09-25 09:00:00,4.259
Gamma Case,2025-09-25 10:00:00,4.64
Gamma Case,2025-09-25 11:00:00,4.261
Gamma Case,2025-09-25 12:00:00,4.238
Gamma Case,2025-09-25 13:00:00,4.505
Gamma Case,2025-09-25 14:00:00,4.535
Gamma Case,2025-09-25 15:00:00,4.65
Gamma Case,2025-09-25 16:00:00,4.444
Gamma Case,2025-09-25 17:00:00,4.48
Gamma Case,2025-09-25 18:00:00,4.682
Gamma Case,2025-09-25 19:00:00,4.693
Gamma Case,2025-09-25 20:00:00,4.482
Gamma Case,2025-09-25 21:00:00,4.643
Gamma Case,2025-09-25 22:00:00,4.697
Gamma Case,2025-09-25 23:00:00,4.77
Gamma Case,2025-09-26 00:00:00,4.83
Gamma Case,2025-09-26 01:00:00,4.84
Gamma Case,2025-09-26 02:00:00,4.85
Gamma Case,2025-09-26 03:00:00,4.45
Gamma Case,2025-09-26 04:00:00,4.77
Gamma Case,2025-09-26 05:00:00,4.83
Gamma Case,2025-09-26 06:00:00,4.89
Gamma Case,2025-09-26 07:00:00,4.763
Gamma Case,2025-09-26 08:00:00,4.874
Gamma Case,2025-09-26 09:00:00,4.878
Gamma Case,2025-09-26 10:00:00,4.69
Gamma Case,2025-09-26 11:00:00,4.68
Gamma Case,2025-09-26 12:00:00,4.697
Gamma Case,2025-09-26 13:00:00,4.844
Gamma Case,2025-09-26 14:00:00,4.404
Gamma Case,2025-09-26 15:00:00,4.57
Gamma Case,2025-09-26 16:00:00,4.711
Gamma Case,2025-09-26 17:00:00,4.525
Gamma Case,2025-09-26 18:00:00,4.895
Gamma Case,2025-09-26 19:00:00,4.89
Gamma Case,2025-09-26 20:00:00,4.71
Gamma Case,2025-09-26 21:00:00,4.774
Gamma Case,2025-09-26 22:00:00,4.86
Gamma Case,2025-09-26 23:00:00,4.508
Gamma Case,2025-09-27 00:00:00,4.6
Gamma Case,2025-09-27 01:00:00,4.85
Gamma Case,2025-09-27 02:00:00,4.68
Gamma Case,2025-09-27 03:00:00,4.66
Gamma Case,2025-09-27 04:00:00,4.83
Gamma Case,2025-09-27 05:00:00,4.869
Gamma Case,2025-09-27 06:00:00,4.864
Gamma Case,2025-09-27 07:00:00,4.532
Gamma Case,2025-09-27 08:00:00,4.46
Gamma Case,2025-09-27 09:00:00,4.473
Gamma Case,2025-09-27 10:00:00,4.445
Gamma Case,2025-09-27 11:00:00,4.57
Gamma Case,2025-09-27 12:00:00,4.68
Gamma Case,2025-09-27 13:00:00,4.402
Gamma Case,2025-09-27 14:00:00,4.46
Gamma Case,2025-09-27 15:00:00,4.483
Gamma Case,2025-09-27 16:00:00,4.646
Gamma Case,2025-09-27 17:00:00,4.51
Gamma Case,2025-09-27 18:00:00,4.31
Gamma Case,2025-09-27 19:00:00,4.377
Gamma Case,2025-09-27 20:00:00,4.597
Gamma Case,2025-09-27 21:00:00,4.68
Gamma Case,2025-09-27 22:00:00,4.671
Gamma Case,2025-09-27 23:00:00,4.54
Gamma Case,2025-09-28 00:00:00,4.69
Gamma Case,2025-09-28 01:00:00,4.29
Gamma Case,2025-09-28 02:00:00,4.69
Gamma Case,2025-09-28 03:00:00,4.54
Gamma Case,2025-09-28 04:00:00,4.6
Gamma Case,2025-09-28 05:00:00,4.705
Gamma Case,2025-09-28 06:00:00,4.68
Gamma Case,2025-09-28 07:00:00,4.74
Gamma Case,2025-09-28 08:00:00,4.787
Gamma Case,2025-09-28 09:00:00,4.793
Gamma Case,2025-09-28 10:00:00,4.752
Gamma Case,2025-09-28 11:00:00,4.695
Gamma Case,2025-09-28 12:00:00,4.68
Gamma Case,2025-09-28 13:00:00,4.651
Gamma Case,2025-09-28 14:00:00,4.51
Gamma Case,2025-09-28 15:00:00,4.566
Gamma Case,2025-09-28 16:00:00,4.756
Gamma Case,2025-09-28 17:00:00,4.819
Gamma Case,2025-09-28 18:00:00,4.869
Gamma Case,2025-09-28 19:00:00,4.51
Gamma Case,2025-09-28 20:00:00,4.53
Gamma Case,2025-09-28 21:00:00,4.52
Gamma Case,2025-09-28 22:00:00,4.533
Gamma Case,2025-09-28 23:00:00,4.561
Gamma Case,2025-09-29 00:00:00,4.56
Gamma Case,2025-09-29 01:00:00,4.519
Gamma Case,2025-09-29 02:00:00,4.56
Gamma Case,2025-09-29 03:00:00,4.69
Gamma Case,2025-09-29 04:00:00,4.55
Gamma Case,2025-09-29 05:00:00,4.531
Gamma Case,2025-09-29 06:00:00,4.6
Gamma Case,2025-09-29 07:00:00,4.6
Gamma Case,2025-09-29 08:00:00,4.536
Gamma Case,2025-09-29 09:00:00,4.53
Gamma Case,2025-09-29 10:00:00,4.56
Gamma Case,2025-09-29 11:00:00,4.509
Gamma Case,2025-09-29 12:00:00,4.48
Gamma Case,2025-09-29 13:00:00,4.625
Gamma Case,2025-09-29 14:00:00,4.566
Gamma Case,2025-09-29 15:00:00,4.57
Gamma Case,2025-09-29 16:00:00,4.671
Gamma Case,2025-09-29 17:00:00,4.53
Gamma Case,2025-09-29 18:00:00,4.507
Gamma Case,2025-09-29 19:00:00,4.401
Gamma Case,2025-09-29 20:00:00,4.39
Gamma Case,2025-09-29 21:00:00,4.459
Gamma Case,2025-09-29 22:00:00,4.8
Gamma Case,2025-09-29 23:00:00,4.4
Gamma Case,2025-09-30 00:00:00,4.498
Gamma Case,2025-09-30 01:00:00,4.5
Gamma Case,2025-09-30 02:00:00,4.84
Gamma Case,2025-09-30 03:00:00,4.839
Gamma Case,2025-09-30 04:00:00,4.323
Gamma Case,2025-09-30 05:00:00,4.37
Gamma Case,2025-09-30 06:00:00,4.65
Gamma Case,2025-09-30 07:00:00,4.404
Gamma Case,2025-09-30 08:00:00,4.6
Gamma Case,2025-09-30 09:00:00,4.545
Gamma Case,2025-09-30 10:00:00,4.818
Gamma Case,2025-09-30 11:00:00,4.288
Gamma Case,2025-09-30 12:00:00,4.316
Gamma Case,2025-09-30 13:00:00,4.291
Gamma Case,2025-09-30 14:00:00,4.23
Gamma Case,2025-09-30 15:00:00,4.26
Gamma Case,2025-09-30 16:00:00,4.3
Gamma Case,2025-09-30 17:00:00,4.5
Gamma Case,2025-09-30 18:00:00,4.703
Gamma Case,2025-09-30 19:00:00,4.33
Gamma Case,2025-09-30 20:00:00,4.366
Gamma Case,2025-09-30 21:00:00,4.42
Gamma Case,2025-09-30 22:00:00,4.38
Gamma Case,2025-09-30 23:00:00,4.319
Gamma Case,2025-10-01 00:00:00,4.25
Gamma Case,2025-10-01 01:00:00,4.3
Gamma Case,2025-10-01 02:00:00,4.56
Gamma Case,2025-10-01 03:00:00,4.61
Gamma Case,2025-10-01 04:00:00,4.642
Gamma Case,2025-10-01 05:00:00,4.663
Gamma Case,2025-10-01 06:00:00,4.564
Gamma Case,2025-10-01 07:00:00,4.289
Gamma Case,2025-10-01 08:00:00,4.458
Gamma Case,2025-10-01 09:00:00,4.394
Gamma Case,2025-10-01 10:00:00,4.613
Gamma Case,2025-10-01 11:00:00,4.459
Gamma Case,2025-10-01 12:00:00,4.382
Gamma Case,2025-10-01 13:00:00,4.346
Gamma Case,2025-10-01 14:00:00,4.218
Gamma Case,2025-10-01 15:00:00,4.604
Gamma Case,2025-10-01 16:00:00,4.6
Gamma Case,2025-10-01 17:00:00,4.452
Gamma Case,2025-10-01 18:00:00,4.44
Gamma Case,2025-10-01 19:00:00,4.257
Gamma Case,2025-10-01 20:00:00,4.417
Gamma Case,2025-10-01 21:00:00,4.501
Gamma Case,2025-10-01 22:00:00,4.454
Gamma Case,2025-10-01 23:00:00,4.204
Gamma Case,2025-10-02 00:00:00,4.536
Gamma Case,2025-10-02 01:00:00,4.31
Gamma Case,2025-10-02 02:00:00,4.53
Gamma Case,2025-10-02 03:00:00,4.39
Gamma Case,2025-10-02 04:00:00,4.37
Gamma Case,2025-10-02 05:00:00,4.19
Gamma Case,2025-10-02 06:00:00,4.317
Gamma Case,2025-10-02 07:00:00,4.08
Gamma Case,2025-10-02 08:00:00,4.06
Gamma Case,2025-10-02 09:00:00,4.234
Gamma Case,2025-10-02 10:00:00,4.536
Gamma Case,2025-10-02 11:00:00,4.513
Gamma Case,2025-10-02 12:00:00,4.07
Gamma Case,2025-10-02 13:00:00,4.188
Gamma Case,2025-10-02 14:00:00,4.119
Gamma Case,2025-10-02 15:00:00,4.08
Gamma Case,2025-10-02 16:00:00,4.11
Gamma Case,2025-10-02 17:00:00,4.11
Gamma Case,2025-10-02 18:00:00,4.383
Gamma Case,2025-10-02 19:00:00,4.184
Gamma Case,2025-10-02 20:00:00,4.266
Gamma Case,2025-10-02 21:00:00,4.283
Gamma Case,2025-10-02 22:00:00,4.248
Gamma Case,2025-10-02 23:00:00,4.455
Gamma Case,2025-10-03 00:00:00,4.6
Gamma Case,2025-10-03 01:00:00,4.63
Gamma Case,2025-10-03 02:00:00,4.57
Gamma Case,2025-10-03 03:00:00,4.424
Gamma Case,2025-10-03 04:00:00,4.395
Gamma Case,2025-10-03 05:00:00,4.46
Gamma Case,2025-10-03 06:00:00,4.505
Gamma Case,2025-10-03 07:00:00,4.62
Gamma Case,2025-10-03 08:00:00,4.668
Gamma Case,2025-10-03 09:00:00,4.566
Gamma Case,2025-10-03 10:00:00,4.33
Gamma Case,2025-10-03 11:00:00,4.423
Gamma Case,2025-10-03 12:00:00,4.127
Gamma Case,2025-10-03 13:00:00,4.318
Gamma Case,2025-10-03 14:00:00,4.353
Gamma Case,2025-10-03 15:00:00,4.459
Gamma Case,2025-10-03 16:00:00,4.309
Glove Case,2024-10-04 01:00:00,7.13
Glove Case,2024-10-05 01:00:00,7.225
Glove Case,2024-10-06 01:00:00,7.278
Glove Case,2024-10-07 01:00:00,7.213
Glove Case,2024-10-08 01:00:00,7.346
Glove Case,2024-10-09 01:00:00,7.351
Glove Case,2024-10-10 01:00:00,7.331
Glove Case,2024-10-11 01:00:00,7.356
Glove Case,2024-10-12 01:00:00,7.378
Glove Case,2024-10-13 01:00:00,7.428
Glove Case,2024-10-14 01:00:00,7.461
Glove Case,2024-10-15 01:00:00,7.476
Glove Case,2024-10-16 01:00:00,7.523
Glove Case,2024-10-17 01:00:00,7.485
Glove Case,2024-10-18 01:00:00,7.513
Glove Case,2024-10-19 01:00:00,7.498
Glove Case,2024-10-20 01:00:00,7.552
Glove Case,2024-10-21 01:00:00,7.504
Glove Case,2024-10-22 01:00:00,7.623
Glove Case,2024-10-23 01:00:00,7.662
Glove Case,2024-10-24 01:00:00,7.715
Glove Case,2024-10-25 01:00:00,7.7
Glove Case,2024-10-26 01:00:00,7.699
Glove Case,2024-10-27 01:00:00,7.747
Glove Case,2024-10-28 01:00:00,7.697
Glove Case,2024-10-29 01:00:00,7.68
Glove Case,2024-10-30 01:00:00,7.839
Glove Case,2024-10-31 01:00:00,7.699
Glove Case,2024-11-01 01:00:00,7.912
Glove Case,2024-11-02 01:00:00,7.822
Glove Case,2024-11-03 01:00:00,7.798
Glove Case,2024-11-04 01:00:00,7.881
Glove Case,2024-11-05 01:00:00,7.945
Glove Case,2024-11-06 01:00:00,7.915
Glove Case,2024-11-07 01:00:00,7.94
Glove Case,2024-11-08 01:00:00,8.008
Glove Case,2024-11-09 01:00:00,8.011
Glove Case,2024-11-10 01:00:00,7.983
Glove Case,2024-11-11 01:00:00,7.922
Glove Case,2024-11-12 01:00:00,7.877
Glove Case,2024-11-13 01:00:00,7.884
Glove Case,2024-11-14 01:00:00,7.891
Glove Case,2024-11-15 01:00:00,8.002
Glove Case,2024-11-16 01:00:00,8.048
Glove Case,2024-11-17 01:00:00,8.024
Glove Case,2024-11-18 01:00:00,8.06
Glove Case,2024-11-19 01:00:00,8.087
Glove Case,2024-11-20 01:00:00,8.125
Glove Case,2024-11-21 01:00:00,8.117
Glove Case,2024-11-22 01:00:00,8.063
Glove Case,2024-11-23 01:00:00,8.037
Glove Case,2024-11-24 01:00:00,8.06
Glove Case,2024-11-25 01:00:00,8.062
Glove Case,2024-11-26 01:00:00,8.052
Glove Case,2024-11-27 01:00:00,8.041
Glove Case,2024-11-28 01:00:00,7.864
Glove Case,2024-11-29 01:00:00,7.824
Glove Case,2024-11-30 01:00:00,7.906
Glove Case,2024-12-01 01:00:00,7.944
Glove Case,2024-12-02 01:00:00,7.956
Glove Case,2024-12-03 01:00:00,8.134
Glove Case,2024-12-04 01:00:00,8.115
Glove Case,2024-12-05 01:00:00,8.251
Glove Case,2024-12-06 01:00:00,8.334
Glove Case,2024-12-07 01:00:00,8.295
Glove Case,2024-12-08 01:00:00,8.287
Glove Case,2024-12-09 01:00:00,8.341
Glove Case,2024-12-10 01:00:00,8.226
Glove Case,2024-12-11 01:00:00,8.289
Glove Case,2024-12-12 01:00:00,8.298
Glove Case,2024-12-13 01:00:00,8.341
Glove Case,2024-12-14 01:00:00,8.352
Glove Case,2024-12-15 01:00:00,8.366
Glove Case,2024-12-16 01:00:00,8.36
Glove Case,2024-12-17 01:00:00,8.354
Glove Case,2024-12-18 01:00:00,8.417
Glove Case,2024-12-19 01:00:00,8.1
Glove Case,2024-12-20 01:00:00,8.051
Glove Case,2024-12-21 01:00:00,7.996
Glove Case,2024-12-22 01:00:00,8.048
Glove Case,2024-12-23 01:00:00,8.104
Glove Case,2024-12-24 01:00:00,8.115
Glove Case,2024-12-25 01:00:00,8.087
Glove Case,2024-12-26 01:00:00,8.33
Glove Case,2024-12-27 01:00:00,8.076
Glove Case,2024-12-28 01:00:00,8.055
Glove Case,2024-12-29 01:00:00,8.002
Glove Case,2024-12-30 01:00:00,8.034
Glove Case,2024-12-31 01:00:00,8.075
Glove Case,2025-01-01 01:00:00,8.068
Glove Case,2025-01-02 01:00:00,8.132
Glove Case,2025-01-03 01:00:00,8.177
Glove Case,2025-01-04 01:00:00,8.408
Glove Case,2025-01-05 01:00:00,8.339
Glove Case,2025-01-06 01:00:00,8.421
Glove Case,2025-01-07 01:00:00,8.588
Glove Case,2025-01-08 01:00:00,8.693
Glove Case,2025-01-09 01:00:00,8.577
Glove Case,2025-01-10 01:00:00,8.588
Glove Case,2025-01-11 01:00:00,8.622
Glove Case,2025-01-12 01:00:00,8.482
Glove Case,2025-01-13 01:00:00,8.462
Glove Case,2025-01-14 01:00:00,8.504
Glove Case,2025-01-15 01:00:00,8.548
Glove Case,2025-01-16 01:00:00,8.383
Glove Case,2025-01-17 01:00:00,8.168
Glove Case,2025-01-18 01:00:00,8.347
Glove Case,2025-01-19 01:00:00,8.4
Glove Case,2025-01-20 01:00:00,8.381
Glove Case,2025-01-21 01:00:00,8.486
Glove Case,2025-01-22 01:00:00,8.662
Glove Case,2025-01-23 01:00:00,8.463
Glove Case,2025-01-24 01:00:00,8.531
Glove Case,2025-01-25 01:00:00,8.569
Glove Case,2025-01-26 01:00:00,8.484
Glove Case,2025-01-27 01:00:00,8.38
Glove Case,2025-01-28 01:00:00,8.422
Glove Case,2025-01-29 01:00:00,8.365
Glove Case,2025-01-30 01:00:00,8.407
Glove Case,2025-01-31 01:00:00,8.531
Glove Case,2025-02-01 01:00:00,8.689
Glove Case,2025-02-02 01:00:00,8.94
Glove Case,2025-02-03 01:00:00,8.873
Glove Case,2025-02-04 01:00:00,8.867
Glove Case,2025-02-05 01:00:00,8.988
Glove Case,2025-02-06 01:00:00,9.054
Glove Case,2025-02-07 01:00:00,9.065
Glove Case,2025-02-08 01:00:00,9.424
Glove Case,2025-02-09 01:00:00,9.353
Glove Case,2025-02-10 01:00:00,9.271
Glove Case,2025-02-11 01:00:00,9.28
Glove Case,2025-02-12 01:00:00,9.385
Glove Case,2025-02-13 01:00:00,9.465
Glove Case,2025-02-14 01:00:00,9.489
Glove Case,2025-02-15 01:00:00,9.459
Glove Case,2025-02-16 01:00:00,9.569
Glove Case,2025-02-17 01:00:00,9.545
Glove Case,2025-02-18 01:00:00,9.551
Glove Case,2025-02-19 01:00:00,9.626
Glove Case,2025-02-20 01:00:00,9.768
Glove Case,2025-02-21 01:00:00,10.037
Glove Case,2025-02-22 01:00:00,10.011
Glove Case,2025-02-23 01:00:00,10.005
Glove Case,2025-02-24 01:00:00,9.817
Glove Case,2025-02-25 01:00:00,9.593
Glove Case,2025-02-26 01:00:00,9.877
Glove Case,2025-02-27 01:00:00,9.742
Glove Case,2025-02-28 01:00:00,9.853
Glove Case,2025-03-01 01:00:00,9.822
Glove Case,2025-03-02 01:00:00,9.729
Glove Case,2025-03-03 01:00:00,9.641
Glove Case,2025-03-04 01:00:00,9.886
Glove Case,2025-03-05 01:00:00,10.161
Glove Case,2025-03-06 01:00:00,10.316
Glove Case,2025-03-07 01:00:00,10.333
Glove Case,2025-03-08 01:00:00,10.372
Glove Case,2025-03-09 01:00:00,10.277
Glove Case,2025-03-10 01:00:00,10.371
Glove Case,2025-03-11 01:00:00,10.751
Glove Case,2025-03-12 01:00:00,10.969
Glove Case,2025-03-13 01:00:00,10.874
Glove Case,2025-03-14 01:00:00,10.552
Glove Case,2025-03-15 01:00:00,10.41
Glove Case,2025-03-16 01:00:00,10.436
Glove Case,2025-03-17 01:00:00,10.243
Glove Case,2025-03-18 01:00:00,10.319
Glove Case,2025-03-19 01:00:00,10.382
Glove Case,2025-03-20 01:00:00,10.259
Glove Case,2025-03-21 01:00:00,10.226
Glove Case,2025-03-22 01:00:00,10.235
Glove Case,2025-03-23 01:00:00,10.242
Glove Case,2025-03-24 01:00:00,10.225
Glove Case,2025-03-25 01:00:00,10.32
Glove Case,2025-03-26 01:00:00,10.446
Glove Case,2025-03-27 01:00:00,10.545
Glove Case,2025-03-28 01:00:00,10.606
Glove Case,2025-03-29 01:00:00,10.682
Glove Case,2025-03-30 01:00:00,10.65
Glove Case,2025-03-31 01:00:00,10.724
Glove Case,2025-04-01 01:00:00,10.578
Glove Case,2025-04-02 01:00:00,10.532
Glove Case,2025-04-03 01:00:00,10.496
Glove Case,2025-04-04 01:00:00,10.603
Glove Case,2025-04-05 01:00:00,10.665
Glove Case,2025-04-06 01:00:00,10.548
Glove Case,2025-04-07 01:00:00,10.527
Glove Case,2025-04-08 01:00:00,10.907
Glove Case,2025-04-09 01:00:00,11.056
Glove Case,2025-04-10 01:00:00,11.509
Glove Case,2025-04-11 01:00:00,12.585
Glove Case,2025-04-12 01:00:00,12.613
Glove Case,2025-04-13 01:00:00,12.719
Glove Case,2025-04-14 01:00:00,12.91
Glove Case,2025-04-15 01:00:00,12.766
Glove Case,2025-04-16 01:00:00,12.383
Glove Case,2025-04-17 01:00:00,12.289
Glove Case,2025-04-18 01:00:00,12.263
Glove Case,2025-04-19 01:00:00,12.334
Glove Case,2025-04-20 01:00:00,12.38
Glove Case,2025-04-21 01:00:00,12.399
Glove Case,2025-04-22 01:00:00,12.435
Glove Case,2025-04-23 01:00:00,12.931
Glove Case,2025-04-24 01:00:00,13.297
Glove Case,2025-04-25 01:00:00,13.419
Glove Case,2025-04-26 01:00:00,13.589
Glove Case,2025-04-27 01:00:00,13.669
Glove Case,2025-04-28 01:00:00,13.904
Glove Case,2025-04-29 01:00:00,15.477
Glove Case,2025-04-30 01:00:00,16.537
Glove Case,2025-05-01 01:00:00,17.543
Glove Case,2025-05-02 01:00:00,19.542
Glove Case,2025-05-03 01:00:00,20.835
Glove Case,2025-05-04 01:00:00,22.98
Glove Case,2025-05-05 01:00:00,22.459
Glove Case,2025-05-06 01:00:00,24.933
Glove Case,2025-05-07 01:00:00,23.261
Glove Case,2025-05-08 01:00:00,19.253
Glove Case,2025-05-09 01:00:00,16.329
Glove Case,2025-05-10 01:00:00,15.796
Glove Case,2025-05-11 01:00:00,17.029
Glove Case,2025-05-12 01:00:00,16.835
Glove Case,2025-05-13 01:00:00,16.21
Glove Case,2025-05-14 01:00:00,14.924
Glove Case,2025-05-15 01:00:00,14.467
Glove Case,2025-05-16 01:00:00,15.594
Glove Case,2025-05-17 01:00:00,15.834
Glove Case,2025-05-18 01:00:00,15.959
Glove Case,2025-05-19 01:00:00,16.291
Glove Case,2025-05-20 01:00:00,16.268
Glove Case,2025-05-21 01:00:00,16.125
Glove Case,2025-05-22 01:00:00,16.39
Glove Case,2025-05-23 01:00:00,16.852
Glove Case,2025-05-24 01:00:00,17.012
Glove Case,2025-05-25 01:00:00,16.863
Glove Case,2025-05-26 01:00:00,16.723
Glove Case,2025-05-27 01:00:00,16.724
Glove Case,2025-05-28 01:00:00,17.605
Glove Case,2025-05-29 01:00:00,17.819
Glove Case,2025-05-30 01:00:00,17.413
Glove Case,2025-05-31 01:00:00,17.418
Glove Case,2025-06-01 01:00:00,17.612
Glove Case,2025-06-02 01:00:00,17.965
Glove Case,2025-06-03 01:00:00,17.89
Glove Case,2025-06-04 01:00:00,17.486
Glove Case,2025-06-05 01:00:00,17.43
Glove Case,2025-06-06 01:00:00,17.448
Glove Case,2025-06-07 01:00:00,17.671
Glove Case,2025-06-08 01:00:00,17.396
Glove Case,2025-06-09 01:00:00,16.969
Glove Case,2025-06-10 01:00:00,16.99
Glove Case,2025-06-11 01:00:00,16.719
Glove Case,2025-06-12 01:00:00,16.248
Glove Case,2025-06-13 01:00:00,16.439
Glove Case,2025-06-14 01:00:00,16.609
Glove Case,2025-06-15 01:00:00,16.524
Glove Case,2025-06-16 01:00:00,16.51
Glove Case,2025-06-17 01:00:00,16.171
Glove Case,2025-06-18 01:00:00,16.141
Glove Case,2025-06-19 01:00:00,16.209
Glove Case,2025-06-20 01:00:00,16.07
Glove Case,2025-06-21 01:00:00,15.849
Glove Case,2025-06-22 01:00:00,15.713
Glove Case,2025-06-23 01:00:00,15.588
Glove Case,2025-06-24 01:00:00,15.452
Glove Case,2025-06-25 01:00:00,15.528
Glove Case,2025-06-26 01:00:00,15.872
Glove Case,2025-06-27 01:00:00,15.759
Glove Case,2025-06-28 01:00:00,15.892
Glove Case,2025-06-29 01:00:00,16.419
Glove Case,2025-06-30 01:00:00,16.786
Glove Case,2025-07-01 01:00:00,17.538
Glove Case,2025-07-02 01:00:00,17.802
Glove Case,2025-07-03 01:00:00,17.777
Glove Case,2025-07-04 01:00:00,18.0
Glove Case,2025-07-05 01:00:00,17.918
Glove Case,2025-07-06 01:00:00,17.863
Glove Case,2025-07-07 01:00:00,17.49
Glove Case,2025-07-08 01:00:00,17.695
Glove Case,2025-07-09 01:00:00,17.302
Glove Case,2025-07-10 01:00:00,17.371
Glove Case,2025-07-11 01:00:00,17.712
Glove Case,2025-07-12 01:00:00,17.939
Glove Case,2025-07-13 01:00:00,18.208
Glove Case,2025-07-14 01:00:00,18.573
Glove Case,2025-07-15 01:00:00,18.682
Glove Case,2025-07-16 01:00:00,18.528
Glove Case,2025-07-17 01:00:00,17.858
Glove Case,2025-07-18 01:00:00,17.729
Glove Case,2025-07-19 01:00:00,17.658
Glove Case,2025-07-20 01:00:00,17.244
Glove Case,2025-07-21 01:00:00,16.697
Glove Case,2025-07-22 01:00:00,16.765
Glove Case,2025-07-23 01:00:00,17.191
Glove Case,2025-07-24 01:00:00,16.92
Glove Case,2025-07-25 01:00:00,17.305
Glove Case,2025-07-26 01:00:00,17.586
Glove Case,2025-07-27 01:00:00,17.636
Glove Case,2025-07-28 01:00:00,17.656
Glove Case,2025-07-29 01:00:00,17.62
Glove Case,2025-07-30 01:00:00,17.324
Glove Case,2025-07-31 01:00:00,17.296
Glove Case,2025-08-01 01:00:00,17.455
Glove Case,2025-08-02 01:00:00,17.454
Glove Case,2025-08-03 01:00:00,17.319
Glove Case,2025-08-04 01:00:00,17.316
Glove Case,2025-08-05 01:00:00,17.15
Glove Case,2025-08-06 01:00:00,16.834
Glove Case,2025-08-07 01:00:00,16.492
Glove Case,2025-08-08 01:00:00,16.446
Glove Case,2025-08-09 01:00:00,16.811
Glove Case,2025-08-10 01:00:00,16.925
Glove Case,2025-08-11 01:00:00,16.898
Glove Case,2025-08-12 01:00:00,16.638
Glove Case,2025-08-13 01:00:00,16.499
Glove Case,2025-08-14 01:00:00,16.554
Glove Case,2025-08-15 01:00:00,16.946
Glove Case,2025-08-16 01:00:00,17.134
Glove Case,2025-08-17 01:00:00,16.914
Glove Case,2025-08-18 01:00:00,16.968
Glove Case,2025-08-19 01:00:00,17.156
Glove Case,2025-08-20 01:00:00,17.117
Glove Case,2025-08-21 01:00:00,16.658
Glove Case,2025-08-22 01:00:00,16.605
Glove Case,2025-08-23 01:00:00,16.641
Glove Case,2025-08-24 01:00:00,16.484
Glove Case,2025-08-25 01:00:00,16.412
Glove Case,2025-08-26 01:00:00,16.511
Glove Case,2025-08-27 01:00:00,16.37
Glove Case,2025-08-28 01:00:00,16.581
Glove Case,2025-08-29 01:00:00,16.709
Glove Case,2025-08-30 01:00:00,16.975
Glove Case,2025-08-31 01:00:00,17.04
Glove Case,2025-09-01 01:00:00,17.339
Glove Case,2025-09-02 01:00:00,17.627
Glove Case,2025-09-03 01:00:00,17.674
Glove Case,2025-09-03 18:00:00,17.84
Glove Case,2025-09-03 19:00:00,17.802
Glove Case,2025-09-03 20:00:00,17.67
Glove Case,2025-09-03 21:00:00,17.64
Glove Case,2025-09-03 22:00:00,17.48
Glove Case,2025-09-03 23:00:00,17.73
Glove Case,2025-09-04 00:00:00,18.0
Glove Case,2025-09-04 01:00:00,17.788
Glove Case,2025-09-04 02:00:00,17.974
Glove Case,2025-09-04 03:00:00,17.91
Glove Case,2025-09-04 04:00:00,17.675
Glove Case,2025-09-04 05:00:00,17.85
Glove Case,2025-09-04 06:00:00,17.697
Glove Case,2025-09-04 07:00:00,17.697
Glove Case,2025-09-04 08:00:00,17.807
Glove Case,2025-09-04 09:00:00,17.48
Glove Case,2025-09-04 10:00:00,17.71
Glove Case,2025-09-04 11:00:00,17.68
Glove Case,2025-09-04 12:00:00,17.68
Glove Case,2025-09-04 13:00:00,17.65
